Unnamed: 0,username,id,__typename,fact_check_information,is_video,has_audio,taken_at_timestamp,expiring_at_timestamp,taken_at_utc,mention,feed,tappable_objects,mentions,locations,hashtags,fallback,filename,original_file,poll_question,poll_option_a,poll_option_b
1060,armin_laschet,2664217376691730255,GraphStoryVideo,,True,False,1631819477,1631905877,2021-09-16 19:11:17,True,False,,,,,,armin_laschet_17-09-2021_00:00_video12.jpeg,armin_laschet_17-09-2021_00:00_item20.json,,,
1061,afd.bund,2664113842957989541,GraphStoryImage,,False,,1631807138,1631893538,2021-09-16 15:45:38,False,False,,,,,,afd.bund_17-09-2021_00:00_image8.jpeg,afd.bund_17-09-2021_00:00_item20.json,,,
1062,armin_laschet,2664217765780586413,GraphStoryVideo,,True,True,1631819509,1631905909,2021-09-16 19:11:49,True,False,,,,,,armin_laschet_17-09-2021_00:00_video13.jpeg,armin_laschet_17-09-2021_00:00_item21.json,,,
1063,robert.habeck,2664163829370223462,GraphStoryVideo,,True,False,1631813097,1631899497,2021-09-16 17:24:57,False,False,,,244377544.0,,,robert.habeck_17-09-2021_00:00_video11.jpeg,robert.habeck_17-09-2021_00:00_item21.json,,,
1064,afd.bund,2664114247951480753,GraphStoryImage,,False,,1631807186,1631893586,2021-09-16 15:46:26,True,False,,,,,,afd.bund_17-09-2021_00:00_image9.jpeg,afd.bund_17-09-2021_00:00_item21.json,,,
1065,robert.habeck,2664163951007464305,GraphStoryImage,,False,,1631813110,1631899510,2021-09-16 17:25:10,False,False,,,,,,robert.habeck_17-09-2021_00:00_image10.jpeg,robert.habeck_17-09-2021_00:00_item22.json,,,
1066,afd.bund,2664115401460744185,GraphStoryImage,,False,,1631807324,1631893724,2021-09-16 15:48:44,True,False,,,,,,afd.bund_17-09-2021_00:00_image10.jpeg,afd.bund_17-09-2021_00:00_item22.json,,,
1067,armin_laschet,2664218717216421507,GraphStoryVideo,,True,True,1631819629,1631906029,2021-09-16 19:13:49,True,False,,,,,,armin_laschet_17-09-2021_00:00_video14.jpeg,armin_laschet_17-09-2021_00:00_item22.json,,,
1068,armin_laschet,2664219825083183796,GraphStoryImage,,False,,1631819770,1631906170,2021-09-16 19:16:10,True,False,,,,,,armin_laschet_17-09-2021_00:00_image8.jpeg,armin_laschet_17-09-2021_00:00_item23.json,,,
1069,afd.bund,2664117431495373869,GraphStoryImage,,False,,1631807566,1631893966,2021-09-16 15:52:46,True,False,,,,,,afd.bund_17-09-2021_00:00_image11.jpeg,afd.bund_17-09-2021_00:00_item23.json,,,
1070,robert.habeck,2664164007211095190,GraphStoryImage,,False,,1631813117,1631899517,2021-09-16 17:25:17,False,False,,,,,,robert.habeck_17-09-2021_00:00_image11.jpeg,robert.habeck_17-09-2021_00:00_item23.json,,,
1071,robert.habeck,2664164068355559682,GraphStoryImage,,False,,1631813125,1631899525,2021-09-16 17:25:25,False,False,,,,,,robert.habeck_17-09-2021_00:00_image12.jpeg,robert.habeck_17-09-2021_00:00_item24.json,,,
1072,armin_laschet,2664221479761255338,GraphStoryImage,,False,,1631819967,1631906367,2021-09-16 19:19:27,True,False,,,,,,armin_laschet_17-09-2021_00:00_image9.jpeg,armin_laschet_17-09-2021_00:00_item24.json,,,
1073,afd.bund,2664136610997628162,GraphStoryVideo,,True,True,1631809852,1631896252,2021-09-16 16:30:52,False,False,,,,,,afd.bund_17-09-2021_00:00_video12.jpeg,afd.bund_17-09-2021_00:00_item24.json,,,
1074,robert.habeck,2664164640316019230,GraphStoryVideo,,True,False,1631813193,1631899593,2021-09-16 17:26:33,True,False,,,,,,robert.habeck_17-09-2021_00:00_video12.jpeg,robert.habeck_17-09-2021_00:00_item25.json,,,
1075,afd.bund,2664161467845349857,GraphStoryImage,,False,,1631812816,1631899216,2021-09-16 17:20:16,True,False,,,,,,afd.bund_17-09-2021_00:00_image12.jpeg,afd.bund_17-09-2021_00:00_item25.json,,,
1076,armin_laschet,2664221934046333703,GraphStoryVideo,,True,True,1631820016,1631906416,2021-09-16 19:20:16,True,False,,,,,,armin_laschet_17-09-2021_00:00_video15.jpeg,armin_laschet_17-09-2021_00:00_item25.json,,,
1077,robert.habeck,2664164874098239421,GraphStoryImage,,False,,1631813221,1631899621,2021-09-16 17:27:01,False,False,,,222175378.0,,,robert.habeck_17-09-2021_00:00_image13.jpeg,robert.habeck_17-09-2021_00:00_item26.json,,,
1078,armin_laschet,2664222479163184862,GraphStoryVideo,,True,False,1631820082,1631906482,2021-09-16 19:21:22,True,False,,,,,,armin_laschet_17-09-2021_00:00_video16.jpeg,armin_laschet_17-09-2021_00:00_item26.json,,,
1079,armin_laschet,2664223011965512545,GraphStoryImage,,False,,1631820150,1631906550,2021-09-16 19:22:30,True,False,,,,,,armin_laschet_17-09-2021_00:00_image10.jpeg,armin_laschet_17-09-2021_00:00_item27.json,,,
1080,robert.habeck,2664164918339510861,GraphStoryVideo,,True,False,1631813227,1631899627,2021-09-16 17:27:07,False,False,,,,,,robert.habeck_17-09-2021_00:00_video13.jpeg,robert.habeck_17-09-2021_00:00_item27.json,,,
1081,armin_laschet,2664223374051469350,GraphStoryVideo,,True,True,1631820185,1631906585,2021-09-16 19:23:05,True,False,,,,,,armin_laschet_17-09-2021_00:00_video17.jpeg,armin_laschet_17-09-2021_00:00_item28.json,,,
1082,robert.habeck,2664165084098664261,GraphStoryImage,,False,,1631813246,1631899646,2021-09-16 17:27:26,False,False,,,,,,robert.habeck_17-09-2021_00:00_image14.jpeg,robert.habeck_17-09-2021_00:00_item28.json,,,
1083,robert.habeck,2664165134824397515,GraphStoryImage,,False,,1631813252,1631899652,2021-09-16 17:27:32,False,False,,,,,,robert.habeck_17-09-2021_00:00_image15.jpeg,robert.habeck_17-09-2021_00:00_item29.json,,,
1084,armin_laschet,2664225822828917400,GraphStoryVideo,,True,True,1631820481,1631906881,2021-09-16 19:28:01,True,False,,,,,,armin_laschet_17-09-2021_00:00_video18.jpeg,armin_laschet_17-09-2021_00:00_item29.json,,,
1085,armin_laschet,2664226434693979750,GraphStoryImage,,False,,1631820558,1631906958,2021-09-16 19:29:18,False,False,,,,,,armin_laschet_17-09-2021_00:00_image11.jpeg,armin_laschet_17-09-2021_00:00_item30.json,,,
1086,robert.habeck,2664165175660159026,GraphStoryImage,,False,,1631813257,1631899657,2021-09-16 17:27:37,False,False,,,,,,robert.habeck_17-09-2021_00:00_image16.jpeg,robert.habeck_17-09-2021_00:00_item30.json,,,
1087,robert.habeck,2664265616647431259,GraphStoryVideo,,True,False,1631825230,1631911630,2021-09-16 20:47:10,False,True,,,,,,robert.habeck_17-09-2021_00:00_video14.jpeg,robert.habeck_17-09-2021_00:00_item31.json,,,
1088,armin_laschet,2664226702315503795,GraphStoryImage,,False,,1631820589,1631906989,2021-09-16 19:29:49,True,False,,,,,,armin_laschet_17-09-2021_00:00_image12.jpeg,armin_laschet_17-09-2021_00:00_item31.json,,,
1089,robert.habeck,2662407430003089873,GraphStoryImage,,False,,1631603704,1631690104,2021-09-14 07:15:04,False,False,,,,,,robert.habeck_15-09-2021_00:00_image0.jpeg,robert.habeck_15-09-2021_00:00_item0.json,,,
1090,spdde,2662637545618186865,GraphStoryImage,,False,,1631631147,1631717547,2021-09-14 14:52:27,True,False,,,,,,spdde_15-09-2021_00:00_image0.jpeg,spdde_15-09-2021_00:00_item0.json,,,
1091,markus.soeder,2662499852136494444,GraphStoryImage,,False,,1631614733,1631701133,2021-09-14 10:18:53,False,True,,,,,,markus.soeder_15-09-2021_00:00_image0.jpeg,markus.soeder_15-09-2021_00:00_item0.json,,,
1092,atesgurpinar,2662442057371675145,GraphStoryImage,,False,,1631607843,1631694243,2021-09-14 08:24:03,True,False,,,,,,atesgurpinar_15-09-2021_00:00_image0.jpeg,atesgurpinar_15-09-2021_00:00_item0.json,,,
1093,robert.habeck,2662407423862678478,GraphStoryImage,,False,,1631603705,1631690105,2021-09-14 07:15:05,False,False,,,,,,robert.habeck_15-09-2021_00:00_image1.jpeg,robert.habeck_15-09-2021_00:00_item1.json,,,
1094,atesgurpinar,2662789700413133783,GraphStoryImage,,False,,1631649273,1631735673,2021-09-14 19:54:33,False,False,,,,,,atesgurpinar_15-09-2021_00:00_image1.jpeg,atesgurpinar_15-09-2021_00:00_item1.json,,,
1095,atesgurpinar,2662791999568101913,GraphStoryVideo,,True,True,1631649469,1631735869,2021-09-14 19:57:49,False,True,,,,,,atesgurpinar_15-09-2021_00:00_video0.jpeg,atesgurpinar_15-09-2021_00:00_item2.json,,,
1096,robert.habeck,2662407438676916836,GraphStoryImage,,False,,1631603706,1631690106,2021-09-14 07:15:06,False,False,,,,,,robert.habeck_15-09-2021_00:00_image2.jpeg,robert.habeck_15-09-2021_00:00_item2.json,,,
1097,robert.habeck,2662407810267874168,GraphStoryVideo,,True,True,1631603750,1631690150,2021-09-14 07:15:50,False,True,,,,,,robert.habeck_15-09-2021_00:00_video0.jpeg,robert.habeck_15-09-2021_00:00_item3.json,,,
1098,robert.habeck,2662408208927391861,GraphStoryImage,,False,,1631603809,1631690209,2021-09-14 07:16:49,False,False,,,,,,robert.habeck_15-09-2021_00:00_image3.jpeg,robert.habeck_15-09-2021_00:00_item4.json,,,
1099,robert.habeck,2662410252406531587,GraphStoryVideo,,True,True,1631604050,1631690450,2021-09-14 07:20:50,False,False,,,,,,robert.habeck_15-09-2021_00:00_video1.jpeg,robert.habeck_15-09-2021_00:00_item5.json,,,
1100,robert.habeck,2662410271744518600,GraphStoryVideo,,True,True,1631604051,1631690451,2021-09-14 07:20:51,False,False,,,,,,robert.habeck_15-09-2021_00:00_video2.jpeg,robert.habeck_15-09-2021_00:00_item6.json,,,
1101,robert.habeck,2662410287377937374,GraphStoryVideo,,True,True,1631604052,1631690452,2021-09-14 07:20:52,False,False,,,,,,robert.habeck_15-09-2021_00:00_video3.jpeg,robert.habeck_15-09-2021_00:00_item7.json,,,
1102,robert.habeck,2662413112823589996,GraphStoryImage,,False,,1631604388,1631690788,2021-09-14 07:26:28,True,False,,,,,,robert.habeck_15-09-2021_00:00_image4.jpeg,robert.habeck_15-09-2021_00:00_item8.json,,,
1103,robert.habeck,2662413113251381546,GraphStoryImage,,False,,1631604389,1631690789,2021-09-14 07:26:29,False,False,,,,,,robert.habeck_15-09-2021_00:00_image5.jpeg,robert.habeck_15-09-2021_00:00_item9.json,,,
1104,robert.habeck,2662413113544990034,GraphStoryImage,,False,,1631604390,1631690790,2021-09-14 07:26:30,False,False,,,213249370.0,,,robert.habeck_15-09-2021_00:00_image6.jpeg,robert.habeck_15-09-2021_00:00_item10.json,,,
1105,robert.habeck,2662413118167113016,GraphStoryImage,,False,,1631604391,1631690791,2021-09-14 07:26:31,False,False,,,213249370.0,,,robert.habeck_15-09-2021_00:00_image7.jpeg,robert.habeck_15-09-2021_00:00_item11.json,,,
1106,robert.habeck,2662413121505728943,GraphStoryImage,,False,,1631604392,1631690792,2021-09-14 07:26:32,True,False,,,,,,robert.habeck_15-09-2021_00:00_image8.jpeg,robert.habeck_15-09-2021_00:00_item12.json,,,
1107,robert.habeck,2662413117907189983,GraphStoryImage,,False,,1631604393,1631690793,2021-09-14 07:26:33,False,False,,,,,,robert.habeck_15-09-2021_00:00_image9.jpeg,robert.habeck_15-09-2021_00:00_item13.json,,,
1108,christlichsozialeunion,2667472322028002074,GraphStoryImage,,False,,1632207496,1632293896,2021-09-21 06:58:16,False,True,,,,,,christlichsozialeunion_22-09-2021_00:00_image0.jpeg,christlichsozialeunion_22-09-2021_00:00_item0.json,,,
1109,saskiaesken,2667740356030984317,GraphStoryImage,,False,,1632239451,1632325851,2021-09-21 15:50:51,False,True,,,,,,saskiaesken_22-09-2021_00:00_image0.jpeg,saskiaesken_22-09-2021_00:00_item0.json,,,
1110,spdde,2667646919869827065,GraphStoryVideo,,True,False,1632228313,1632314713,2021-09-21 12:45:13,False,True,,,,,,spdde_22-09-2021_00:00_video0.jpeg,spdde_22-09-2021_00:00_item0.json,,,
1111,engin_eroglu_,2667795725093484445,GraphStoryVideo,,True,True,1632246045,1632332445,2021-09-21 17:40:45,False,False,,,,,,engin_eroglu__22-09-2021_00:00_video0.jpeg,engin_eroglu__22-09-2021_00:00_item0.json,,,
1112,olafscholz,2667505966786618044,GraphStoryVideo,,True,True,1632211422,1632297822,2021-09-21 08:03:42,True,False,,,,,,olafscholz_22-09-2021_00:00_video0.jpeg,olafscholz_22-09-2021_00:00_item0.json,,,
1113,cdu,2667484524348293722,GraphStoryVideo,,True,True,1632208919,1632295319,2021-09-21 07:21:59,True,True,,,,,,cdu_22-09-2021_00:00_video0.jpeg,cdu_22-09-2021_00:00_item0.json,,,
1114,afd.bund,2667539308903432565,GraphStoryVideo,,True,True,1632214712,1632301112,2021-09-21 08:58:32,False,True,,,,,,afd.bund_22-09-2021_00:00_video0.jpeg,afd.bund_22-09-2021_00:00_item0.json,,,
1115,fdp,2667633119049418947,GraphStoryVideo,,True,False,1632226664,1632313064,2021-09-21 12:17:44,False,False,,,,,,fdp_22-09-2021_00:00_video0.jpeg,fdp_22-09-2021_00:00_item0.json,,,
1116,nicola_beer,2667460956151459276,GraphStoryImage,,False,,1632206144,1632292544,2021-09-21 06:35:44,True,False,,,,,,nicola_beer_22-09-2021_00:00_image0.jpeg,nicola_beer_22-09-2021_00:00_item0.json,,,
1117,christianlindner,2667477562927846144,GraphStoryImage,,False,,1632208121,1632294521,2021-09-21 07:08:41,True,False,,,,,,christianlindner_22-09-2021_00:00_image0.jpeg,christianlindner_22-09-2021_00:00_item0.json,,,
1118,robert.habeck,2667488153932260697,GraphStoryImage,,False,,1632209386,1632295786,2021-09-21 07:29:46,False,True,,,,,,robert.habeck_22-09-2021_00:00_image0.jpeg,robert.habeck_22-09-2021_00:00_item0.json,,,
1119,abaerbock,2667708878926132861,GraphStoryVideo,,True,False,1632235699,1632322099,2021-09-21 14:48:19,False,False,,,,,,abaerbock_22-09-2021_00:00_video0.jpeg,abaerbock_22-09-2021_00:00_item0.json,,,
1120,dielinke,2667476113100634234,GraphStoryImage,,False,,1632207952,1632294352,2021-09-21 07:05:52,False,True,,,,,,dielinke_22-09-2021_00:00_image0.jpeg,dielinke_22-09-2021_00:00_item0.json,,,
1121,fw_bayern,2667474497890360284,GraphStoryVideo,,True,True,1632207741,1632294141,2021-09-21 07:02:21,False,True,,,,,,fw_bayern_22-09-2021_00:00_video0.jpeg,fw_bayern_22-09-2021_00:00_item0.json,,,
1122,armin_laschet,2667452384076218478,GraphStoryVideo,,True,True,1632205122,1632291522,2021-09-21 06:18:42,True,False,,,,,,armin_laschet_22-09-2021_00:00_video0.jpeg,armin_laschet_22-09-2021_00:00_item0.json,,,
1123,markus.soeder,2667578467203249529,GraphStoryImage,,False,,1632220150,1632306550,2021-09-21 10:29:10,True,False,,,,,,markus.soeder_22-09-2021_00:00_image0.jpeg,markus.soeder_22-09-2021_00:00_item0.json,,,
1124,grey_gor,2667855104945759685,GraphStoryVideo,,True,False,1632253131,1632339531,2021-09-21 19:38:51,True,False,,,,,,grey_gor_22-09-2021_00:00_video0.jpeg,grey_gor_22-09-2021_00:00_item0.json,,,
1125,cdu,2667685418700473571,GraphStoryVideo,,True,False,1632232903,1632319303,2021-09-21 14:01:43,True,False,,,,,,cdu_22-09-2021_00:00_video1.jpeg,cdu_22-09-2021_00:00_item1.json,,,
1126,fdp,2667633125215075718,GraphStoryVideo,,True,False,1632226665,1632313065,2021-09-21 12:17:45,False,False,,,,,,fdp_22-09-2021_00:00_video1.jpeg,fdp_22-09-2021_00:00_item1.json,,,
1127,christianlindner,2667478500908434809,GraphStoryImage,,False,,1632208234,1632294634,2021-09-21 07:10:34,False,False,,,,,,christianlindner_22-09-2021_00:00_image1.jpeg,christianlindner_22-09-2021_00:00_item1.json,,,
1128,abaerbock,2667710300252356578,GraphStoryImage,,False,,1632235797,1632322197,2021-09-21 14:49:57,False,False,,,773383782834310.0,,,abaerbock_22-09-2021_00:00_image0.jpeg,abaerbock_22-09-2021_00:00_item1.json,,,
1129,nicola_beer,2667461028838795467,GraphStoryImage,,False,,1632206153,1632292553,2021-09-21 06:35:53,True,False,,,,,,nicola_beer_22-09-2021_00:00_image1.jpeg,nicola_beer_22-09-2021_00:00_item1.json,,,
1130,armin_laschet,2667493738219149717,GraphStoryImage,,False,,1632210049,1632296449,2021-09-21 07:40:49,True,False,,,,,,armin_laschet_22-09-2021_00:00_image0.jpeg,armin_laschet_22-09-2021_00:00_item1.json,,,
1131,robert.habeck,2667595597136146696,GraphStoryImage,,False,,1632222189,1632308589,2021-09-21 11:03:09,False,False,,,,,,robert.habeck_22-09-2021_00:00_image1.jpeg,robert.habeck_22-09-2021_00:00_item1.json,,,
1132,afd.bund,2667543415311781859,GraphStoryVideo,,True,True,1632215964,1632302364,2021-09-21 09:19:24,False,True,,,,,,afd.bund_22-09-2021_00:00_video1.jpeg,afd.bund_22-09-2021_00:00_item1.json,,,
1133,spdde,2667743350995662660,GraphStoryImage,,False,,1632239808,1632326208,2021-09-21 15:56:48,False,True,,,,,,spdde_22-09-2021_00:00_image0.jpeg,spdde_22-09-2021_00:00_item1.json,,,
1134,olafscholz,2667509568536274448,GraphStoryVideo,,True,True,1632211831,1632298231,2021-09-21 08:10:31,True,False,,,,,,olafscholz_22-09-2021_00:00_video1.jpeg,olafscholz_22-09-2021_00:00_item1.json,,,
1135,christlichsozialeunion,2667503138670072743,GraphStoryVideo,,True,True,1632211142,1632297542,2021-09-21 07:59:02,False,True,,,,,,christlichsozialeunion_22-09-2021_00:00_video0.jpeg,christlichsozialeunion_22-09-2021_00:00_item1.json,,,
1136,fw_bayern,2667475528447543634,GraphStoryImage,,False,,1632207881,1632294281,2021-09-21 07:04:41,False,True,,,,,,fw_bayern_22-09-2021_00:00_image0.jpeg,fw_bayern_22-09-2021_00:00_item1.json,,,
1137,abaerbock,2667710153820765832,GraphStoryImage,,False,,1632235802,1632322202,2021-09-21 14:50:02,False,False,,,,,,abaerbock_22-09-2021_00:00_image1.jpeg,abaerbock_22-09-2021_00:00_item2.json,,,
1138,christianlindner,2667608552442582429,GraphStoryVideo,,True,True,1632223736,1632310136,2021-09-21 11:28:56,True,False,,,105192234961956.0,,,christianlindner_22-09-2021_00:00_video0.jpeg,christianlindner_22-09-2021_00:00_item2.json,,,
1139,christlichsozialeunion,2667528843654881736,GraphStoryVideo,,True,False,1632214237,1632300637,2021-09-21 08:50:37,False,True,,,,,,christlichsozialeunion_22-09-2021_00:00_video1.jpeg,christlichsozialeunion_22-09-2021_00:00_item2.json,,,
1140,armin_laschet,2667536021517939973,GraphStoryVideo,,True,True,1632215090,1632301490,2021-09-21 09:04:50,True,False,,,,,,armin_laschet_22-09-2021_00:00_video1.jpeg,armin_laschet_22-09-2021_00:00_item2.json,,,
1141,robert.habeck,2667720968288462843,GraphStoryImage,,False,,1632237140,1632323540,2021-09-21 15:12:20,False,False,,,217681887.0,,,robert.habeck_22-09-2021_00:00_image2.jpeg,robert.habeck_22-09-2021_00:00_item2.json,,,
1142,olafscholz,2667541428547275996,GraphStoryImage,,False,,1632215736,1632302136,2021-09-21 09:15:36,True,False,,,,,,olafscholz_22-09-2021_00:00_image0.jpeg,olafscholz_22-09-2021_00:00_item2.json,,,
1143,fw_bayern,2667523974395078188,GraphStoryImage,,False,,1632213654,1632300054,2021-09-21 08:40:54,True,False,,,,,,fw_bayern_22-09-2021_00:00_image1.jpeg,fw_bayern_22-09-2021_00:00_item2.json,,,
1144,fdp,2667633131120536013,GraphStoryVideo,,True,False,1632226666,1632313066,2021-09-21 12:17:46,False,False,,,,,,fdp_22-09-2021_00:00_video2.jpeg,fdp_22-09-2021_00:00_item2.json,,,
1145,nicola_beer,2667461171033951899,GraphStoryImage,,False,,1632206170,1632292570,2021-09-21 06:36:10,True,False,,,,,,nicola_beer_22-09-2021_00:00_image2.jpeg,nicola_beer_22-09-2021_00:00_item2.json,,,
1146,spdde,2667743477864923224,GraphStoryImage,,False,,1632239822,1632326222,2021-09-21 15:57:02,False,True,,,,,,spdde_22-09-2021_00:00_image1.jpeg,spdde_22-09-2021_00:00_item2.json,,,
1147,cdu,2667686447403914423,GraphStoryVideo,,True,True,1632233024,1632319424,2021-09-21 14:03:44,True,False,,,,,,cdu_22-09-2021_00:00_video2.jpeg,cdu_22-09-2021_00:00_item2.json,,,
1148,christianlindner,2667664559713586585,GraphStoryImage,,False,,1632230412,1632316812,2021-09-21 13:20:12,True,False,,,105192234961956.0,,,christianlindner_22-09-2021_00:00_image2.jpeg,christianlindner_22-09-2021_00:00_item3.json,,,
1149,olafscholz,2667545531522155459,GraphStoryVideo,,True,True,1632215926,1632302326,2021-09-21 09:18:46,True,False,,,,,,olafscholz_22-09-2021_00:00_video2.jpeg,olafscholz_22-09-2021_00:00_item3.json,,,
1150,fdp,2667802901631507642,GraphStoryVideo,,True,True,1632246898,1632333298,2021-09-21 17:54:58,True,False,,,,,,fdp_22-09-2021_00:00_video3.jpeg,fdp_22-09-2021_00:00_item3.json,,,
1151,armin_laschet,2667536042321752196,GraphStoryVideo,,True,True,1632215091,1632301491,2021-09-21 09:04:51,True,False,,,,,,armin_laschet_22-09-2021_00:00_video2.jpeg,armin_laschet_22-09-2021_00:00_item3.json,,,
1152,nicola_beer,2667762783586741529,GraphStoryImage,,False,,1632242126,1632328526,2021-09-21 16:35:26,True,False,,,,,,nicola_beer_22-09-2021_00:00_image3.jpeg,nicola_beer_22-09-2021_00:00_item3.json,,,
1153,fw_bayern,2667524279958596104,GraphStoryVideo,,True,False,1632213690,1632300090,2021-09-21 08:41:30,True,False,,,,,,fw_bayern_22-09-2021_00:00_video1.jpeg,fw_bayern_22-09-2021_00:00_item3.json,,,
1154,abaerbock,2667710299799455599,GraphStoryImage,,False,,1632235812,1632322212,2021-09-21 14:50:12,False,False,,,,,,abaerbock_22-09-2021_00:00_image2.jpeg,abaerbock_22-09-2021_00:00_item3.json,,,
1155,cdu,2667688789000030932,GraphStoryImage,,False,,1632233303,1632319703,2021-09-21 14:08:23,True,False,,,,,,cdu_22-09-2021_00:00_image0.jpeg,cdu_22-09-2021_00:00_item3.json,,,
1156,robert.habeck,2667721238376455706,GraphStoryImage,,False,,1632237171,1632323571,2021-09-21 15:12:51,False,False,,,217681887.0,,,robert.habeck_22-09-2021_00:00_image3.jpeg,robert.habeck_22-09-2021_00:00_item3.json,,,
1157,christlichsozialeunion,2667560156549856246,GraphStoryVideo,,True,True,1632217967,1632304367,2021-09-21 09:52:47,False,False,,,,,,christlichsozialeunion_22-09-2021_00:00_video2.jpeg,christlichsozialeunion_22-09-2021_00:00_item3.json,,,
